Partner Name,Model,CPU Series,Supported Releases,GPU Partner Name,GPU Device Model,VCF Supported. Confirm w/Vendor
"Advantech Corporation","ASMB-561","AMD EPYC 8004 Series","ESXi 9.0","-","-",""
"Advantech Corporation","ASMB-817T2","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Advantech Corporation","SKY-8260SV2","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Advantech Corporation","ASMB-830","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Advantech Corporation","ECU-579","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"AIC Inc.","HP202-KT","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"AIC Inc.","HORKOS","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR2180-E3-A0-R0-00","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR1180-E2-A0-R0-00","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR4266-X3-A0-R0-00","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR2280-E2-A0-R0-00","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KM1270-X2-A0-R0-00","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR2280-X2-A0-R0-00","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR1270-X2-A0-R0-00","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KM1270-X2-A0-R0-00","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR2166-E2-A0-R0-00","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR1280-X2-A0-R0-00","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KM2160-E3-A0-R0-00","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR2460-X2-A0-R0-00","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KM1160-E2-A0-R0-00","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR1280-X2-A0-R0-00","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR1280-X3-C0-R0-00","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR4266-X2-A0-R0-00","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Aivres Systems Inc.","KR2280-X2-C0-R0-00","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
